"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2022-04-04 09:04:29,"If you use R Markdown #rstats, you might also be wondering about Quarto! Check out this video from @minebocek and @grrrck on ""Reproducible Authoring with Quarto""  <U+0001F440>

https://t.co/8PcJWjURaL",8,3,"minebocek grrrck","youtube.com/watch?t=67&v=6…","rstats",,11,2022,"Mon",9
2022-04-01 11:26:41,"@pdalgd @hrbrmstr Ahh! I had ""is due"" and it's been taken out.",0,0,"pdalgd hrbrmstr",,,,0,2022,"Fri",11
2022-04-01 10:10:28,"It's time for a new #rstats version! <U+0001F389> R-4.2.0 is coming, and with it a host of changes and bug fixes <U+0001F41E> Join us in our latest blog post, where we highlight what we think are some of the most exciting changes! <U+0001F575><U+FE0F><U+200D><U+2640><U+FE0F>

https://t.co/9ODzEYXRSx",56,15,,"jumpingrivers.com/blog/new-featu…","rstats",,71,2022,"Fri",10
2022-04-01 08:04:27,"This week we've introduced the newest members of the Jumping Rivers team! If you'd like to join us, check out the roles we have available: 

- Shiny developer
- Infrastructure engineer
- Finance and admin officer

For more info and to apply: https://t.co/JuWRv4sYBj https://t.co/Qz8Yqzq8aF",3,3,,"jumping-rivers.welcomekit.co",,"photo",6,2022,"Fri",8
2022-03-31 13:10:30,"And finally, it's time for a welcome back! <U+0001F44B> Georgia joined us for an internship last year, and loved it so much she's back for more! <U+0001F481><U+200D><U+2640><U+FE0F> Georgia has been applying deep learning techniques to dolphin acoustics <U+0001F42C> and is returning to the team this month as a data scientist! https://t.co/8qhVrPPRuG",19,2,,,,"photo",21,2022,"Thu",13
2022-03-31 09:04:29,"Our penultimate welcome of the week goes to Astrid <U+0001F44B> Astrid discovered her love of R while pursuing her PhD in molecular biology <U+0001F469><U+200D><U+0001F52C> She has joined Jumping Rivers as a data scientist, and we're looking forward to seeing her skills in action! <U+2728> Welcome to the team Astrid! https://t.co/5BhhrQpJlw",15,0,,,,"photo",15,2022,"Thu",9
2022-03-30 12:24:29,"We're excited to welcome Rich to the Jumping Rivers team! <U+0001F44B> Rich is joining as our customer relations expert <U+0001F91D> He'll be making sure that our clients get the best service possible <U+0001F481><U+200D><U+2642><U+FE0F> Welcome to the team Rich! https://t.co/Bv98M3rnut",12,0,,,,"photo",12,2022,"Wed",12
2022-03-30 08:06:31,"Also joining us this month is Parisa! <U+0001F44B> Parisa is joining us as a data scientist from her PhD in particle physics <U+269B><U+FE0F> as part of the CDT in Data Intensive Science! <U+0001F60E> We're glad to have you on board! https://t.co/VDzb9dhKU8",20,0,,,,"photo",20,2022,"Wed",8
2022-03-29 13:04:40,"Next up we have Clarissa! <U+0001F44B> Clarissa joins us from her PhD in quantum physics <U+269B><U+FE0F> and will be focusing mainly on science communications and making data science more accessible! <U+0001F973> (She will also be helping out with the social media <U+0001F440>) https://t.co/ayKR4GUhcV",14,0,,,,"photo",14,2022,"Tue",13
2022-03-29 08:58:29,"This morning we're welcoming Myles to the Jumping Rivers team! <U+0001F44B> Myles joins us as a data scientist with a background in Python programming <U+0001F40D> He also has a PhD in astrophysics <U+0001F52D> <U+0001F929> Welcome to the team Myles! https://t.co/4QPC2l7ymT",19,0,,,,"photo",19,2022,"Tue",8
2022-03-28 12:20:46,"First up in our week of introductions, we're excited to welcome Helen to Jumping Rivers! <U+0001F44B> Helen joined us in January as an executive assistant - she keeps us all in check and makes things happen! She's also our resident plant expert <U+0001FAB4> It's great to have you Helen! https://t.co/4nTsioWag3",10,0,,,,"photo",10,2022,"Mon",12
2022-03-28 08:04:27,"Jumping Rivers are growing! This week we're going to be introducing some of the people who have joined us recently!

We also have three vacancies at the moment:
- Shiny developer #rstats
- Infrastructure engineer
- Finance and admin officer

More info: https://t.co/JuWRv4sYBj https://t.co/y9QVw6jnkE",12,3,,"jumping-rivers.welcomekit.co","rstats","photo",15,2022,"Mon",8
2022-03-25 09:38:17,"Want to check how negative or positive those Tweets about the latest movie release are?<U+0001F37F> Or whether your student feedback forms make you look good? <U+0001F34E> This blog post by Federico Pascual is a great starting point for sentiment analysis in Python <U+0001F40D><U+0001F40D><U+0001F40D>

https://t.co/2GcG20sz4W",5,1,,"huggingface.co/blog/sentiment…",,,6,2022,"Fri",9
2022-03-23 11:04:29,"#rstats Shiny modules may seem like an advanced topic at first, but this blog post from @EmilyRiederer shines a different light on them! <U+2728> https://t.co/ACDoVAtreh",22,7,"EmilyRiederer","emilyriederer.netlify.app/post/shiny-mod…","rstats",,29,2022,"Wed",11
2022-03-21 15:08:18,"Take a look at our latest blog post! <U+0001F52D> Today we have the story of one of the many forgotten women in STEM history, Cecilia Payne-Gaposchkin <U+2728> author of “undoubtedly the most brilliant PhD thesis ever written in astronomy,”

https://t.co/NtS6UdYtT7",8,6,,"jumpingrivers.com/blog/women-in-…",,,14,2022,"Mon",15
2022-03-21 09:14:15,"The Collaboration Campfires aim to highlight ways that R programmers can contribute to the R project. <U+0001F525><U+0001F525><U+0001F525> #rstats

Why not join the second one happening tomorrow (March 22), where the topic is ""How to Help Review R Bug Reports""? <U+0001F41E>

More info here: https://t.co/BfGDy20aKY",3,2,,"contributor.r-project.org/events/collabo…","rstats",,5,2022,"Mon",9
2022-03-18 09:34:14,"Sometimes we all need to do a bit of <U+0001F331>spring cleaning<U+0001F337>, and #rstats code is no different! Take a look at this blog by Selina Cheng on R (for ecology) to see how you can use pipes to neaten up your code: https://t.co/adsNHnDaJG",6,1,,"rforecology.com/post/how-to-us…","rstats",,7,2022,"Fri",9
2022-03-16 09:18:19,"Please join us at our next meet up scheduled for 24 March 2022, 6-8pm at The Catalyst, Newcastle. For more information please check out the agenda and register at: https://t.co/zO72UmZJGz",1,1,,"meetup.com/Newcastle-Upon…",,,2,2022,"Wed",9
2022-03-16 09:18:19,"We would like to send a huge thank you to our excellent speakers Sophie Harbisher, Kani Payments and Joe Matthews, Newcastle University for sharing their personal experiences of how data analytics has supported achieving their goals and benefit their clients projects.",2,1,,,,,3,2022,"Wed",9
2022-03-16 09:18:19,"Our first face to face North East Data Scientists Meet Up here at The Catalyst on 17 Feb saw 50 members meet up for networking! #datascience https://t.co/tBn8fAHEtu",6,1,,,"datascience","photo",7,2022,"Wed",9
2022-03-14 09:34:13,"Looking for a project to get you started learning #python? This blog post from @ashutoshkrris shows you how to build a game of hangman in python! 

https://t.co/ZHkeu7PHfj",3,1,"ashutoshkrris","ireadblog.com/posts/93/hangm…","python",,4,2022,"Mon",9
2022-03-11 09:10:13,"Know you need to use version control but aren't sure where to start? We have a public training course on ""Git for Me"" running in April! #rstats #git #python <U+0001F40D> <U+0001F40D> <U+0001F40D>

https://t.co/jR2Gn9SSqt",4,8,,"jumpingrivers.com/training/cours…","rstats git python",,12,2022,"Fri",9
2022-03-09 09:56:12,"You can get twitter data using #python! <U+0001F40D> <U+0001F40D> <U+0001F40D> This blog post from George Pipis on @predictivehacks shows you how. 

https://t.co/0mYV5cW1sA",5,1,"predictivehacks","predictivehacks.com/how-to-get-twi…","python",,6,2022,"Wed",9
2022-03-07 10:48:18,"If you're someone who switches between #rstats and #python <U+0001F40D> a lot, you might want to take a look at this handy cheat sheet series in the blog by Martin Henze @heads0rtai1s : https://t.co/qeuTcSepAT",24,9,"heads0rtai1s","heads0rtai1s.github.io/2022/02/24/r-p…","rstats python",,33,2022,"Mon",10
2022-03-04 09:50:12,"Thinking about whether or not you should move your website to Hugo? <U+0001F578><U+FE0F> Our blog post on ""Moving to Hugo"" might help convince you why it's a great idea! 

https://t.co/LbyDzp0pCA",3,1,,"jumpingrivers.com/blog/moving-to…",,,4,2022,"Fri",9
2022-03-02 09:42:13,"We've seen the ""Top 40"" new #rstats packages on #CRAN, but now it's time to highlight some ""Golden Oldies"" and ""One Hit Wonders""! <U+0001F4E6><U+0001F4FB><U+0001F3C6>

Check out which R packages made the list in the blog by Joseph Rickert @RStudioJoe :

https://t.co/MCI1yXhZuC",4,3,"RStudioJoe","rviews.rstudio.com/2022/02/16/cra…","rstats CRAN",,7,2022,"Wed",9
2022-02-28 09:36:12,"Want to upskill in #rstats, #python, #statistics, #machinelearning, or maybe even #git version control?

Check out our upcoming public training courses!

<U+0001F914> Don't see the course of your dreams? Or have a question about a specific course? Get in touch!

https://t.co/UkHkQHxHwG",9,11,,"jumpingrivers.com/training/publi…","rstats python statistics machinelearning git",,20,2022,"Mon",9
2022-02-25 09:10:10,"Want to learn how to add arrows to your Python plot? <U+2197><U+FE0F><U+27A1><U+FE0F><U+2198><U+FE0F>

Read this introduction to arrows and text annotations in matplotlib plots:

https://t.co/XTXwMT6KYJ

#python #matplotlib #datascience #dataviz #pyviz",1,3,,"towardsdatascience.com/arrows-in-pyth…","python matplotlib datascience dataviz pyviz",,4,2022,"Fri",9
2022-02-23 09:26:08,"<U+0001F4E3> Save the date! <U+0001F4E3>

rstudio::conf(2022) is coming July 25-28 to National Harbor, DC! 

If you’re interested in submitting a talk, please submit a proposal at: https://t.co/DyrIUu2qqW. 
Submission closes March 14.

https://t.co/uOmJ1OnSeQ

#rstats #datascience #rstudio",8,8,,"rstd.io/conf-talks-2022 rstudio.com/blog/save-the-…","rstats datascience rstudio",,16,2022,"Wed",9
2022-02-21 09:12:10,"If you want to discover ways that you can contribute to the R project, why not join a Collaboration Campfire? <U+0001F525><U+0001F525><U+0001F525> 

The first one is happening tomorrow (February 22) where the topic is ""Explore R’s Bug-tracking Process"". #rstats 

More info here: https://t.co/BfGDy20aKY",1,3,,"contributor.r-project.org/events/collabo…","rstats",,4,2022,"Mon",9
2022-02-18 09:06:15,"<U+0001F4E2> Programme launched! <U+0001F4E2> 
<U+0001F449> #VFNE22
<U+0001F4CC> Hybrid model 
<U+0001F4C6> 30th/31st March 2022 
<U+0001F517> https://t.co/mE9kl5T6cJ 
<U+0001F44B> @SuperNetworkNE 

Bringing the business community back together with inspirational insight and opportunities at the region's flagship innovation conference! https://t.co/C4z53xwBvA",4,2,"SuperNetworkNE","supernetwork.org.uk/venturefest-no…","VFNE22","photo",6,2022,"Fri",9
2022-02-16 10:10:11,"We are sponsoring WhyR? Turkey 2022, a free 3-day virtual conference 15-17 April bringing together Turkish R users from both industry and academia! <U+0001F1F9><U+0001F1F7>

For more info:

Twitter: @whyr2022turkey
Website: https://t.co/CaaKU5KeVi

#rstats #datascience #analytics #whyr2022 #dataconf",6,4,,"whyr.pl/2022/turkey/en/","rstats datascience analytics whyr2022 dataconf",,10,2022,"Wed",10
2022-02-16 08:55:01,"It's quarterly time! Every three months we upgrade our clients @rstudio infrastructure to maintain security and expose the cool new #rstats and #python features https://t.co/00SCKE78v3",3,3,"rstudio","jumpingrivers.com/consultancy/ma…","rstats python",,6,2022,"Wed",8
2022-02-14 09:32:13,"Want to build your own Wordle app? <U+0001F7E9> <U+0001F7E9> <U+0001F7E9> <U+0001F7E9> <U+0001F7E9>

@winston_chang from @rstudio has a four-part series on how to build your own Wordle app using #rstats and #shiny! https://t.co/Lht4GXD1u6",6,2,"winston_chang rstudio","youtube.com/watch?v=quvz4x…","rstats shiny",,8,2022,"Mon",9
2022-02-11 09:10:15,"Want to learn simple ways you can improve the way you write R code? <U+0001F913>

Read this blog by Philipp Probst containing guidelines for writing good R code that will help you work and collaborate more efficiently with R!

https://t.co/QiBQ825VJ0 #rstats #rstudio #coding",3,2,,"philipppro.github.io/r_coding/","rstats rstudio coding",,5,2022,"Fri",9
2022-02-09 09:10:09,"We’re hiring! <U+2728><U+2728><U+2728>

Want to join our team at Jumping Rivers? Come and join us as an infrastructure engineer in our data engineering team! #rstats #python

To learn more and apply, please visit:
https://t.co/biyA7iJuuf

See our other positions here: https://t.co/JuWRv4sYBj",10,15,,"jumping-rivers.welcomekit.co/jobs/infrastru… jumping-rivers.welcomekit.co","rstats python",,25,2022,"Wed",9
2022-02-07 09:26:17,"If you're familiar with the {tidyverse} in #rstats, you will probably be used to the {magrittr) pipe, %&gt;%. Now, there's a native R pipe: |&gt; . This blog post from @ivelasq3 shows you how it works!

https://t.co/ZMo43t1GPU",31,8,"ivelasq3","ivelasq.rbind.io/blog/understan…","rstats",,39,2022,"Mon",9
2022-02-04 09:32:10,"Curious about the kind of projects we do at Jumping Rivers? <U+0001F914>

Explore the case studies page on our website to read about the methods, challenges, as well as results from several projects that we've undertaken over the years! #rstats #python #datascience

https://t.co/cuzDC1hbO5",2,2,,"jumpingrivers.com/case-studies/","rstats python datascience",,4,2022,"Fri",9
2022-02-02 12:02:31,"Interested in #python? <U+0001F40D> The 4th annual 2022 Python Web Conference will be held online in March! There will be sessions for beginner and advanced developers alike.

https://t.co/ZKN7syC9Np",0,2,,"2022.pythonwebconf.com","python",,2,2022,"Wed",12
2022-01-31 09:30:10,"Want to meet up with other #rstats enthusiasts? <U+0001F913><U+2B50> Look at the Global R meetup events https://t.co/TvfcPK74pM 

Check out the upcoming Oslo useR! talk on Cluster-Robust Standard Errors in R with {clubSandwich} by @jepusto on Feb 3! #datascience

https://t.co/hEkcXI96j0",9,5,"jepusto","meetup.com/globalr/events/ meetup.com/Oslo-useR-Grou…","rstats datascience",,14,2022,"Mon",9
2022-01-28 09:36:09,"We’re hiring! <U+0001F929>

Want to join our team at Jumping Rivers?

We currently have two available positions:
- Shiny developer (Data Science team, UK remote)
- Infrastructure engineer (Data Engineering team, UK remote)

To learn more and apply, please visit:

 https://t.co/JuWRv4sYBj",11,7,,"jumping-rivers.welcomekit.co",,,18,2022,"Fri",9
